Identifier,sprint,Keyword,avian,updated,Title,DateRange,Temporal Coverage,Date Issued,Solr Year,Subject,Bounding Box,Is Part Of,Format,Geometry Type,Date Accessioned,Suppressed,Provenance,Accrual Method,Image,Description,Rights,Alternative Title,Language,Layer ID,Type,Publisher,Creator,Spatial Coverage,Genre,Code,Sprint Sort,References
c3722a84-cc2c-4710-ab9d-8eca0d29d19c,x,Penn State Rare Maps|sprint-mar2020,,x,Map of Northern Palestine and Lebanon : chiefly from the routes of E. Robinson & others,[1856 TO 1856],1856,1856,1856,Physical maps,"34.21666667,31.21666667,35.56666667,32.55",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Robinson, Edward, 1794-1863--Travel--Maps.",Public,,English,,Image,,"Kiepert, Heinrich, 1818-1899.",Palestine|Lebanon,Maps,08d-01,99,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30174/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30174""}"
e1387442-d60d-4acd-b367-9a12a3a59cdf,x,Penn State Rare Maps|sprint-mar2020,,x,Map of Southern Palestine : chiefly from the routes of E. Robinson & others,[1856 TO 1856],1856,1856,1856,Physical maps,"34.21666667,31.21666667,35.56666667,32.08333333",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Robinson, Edward, 1794-1863--Travel--Maps.",Public,,English,,Image,,"Kiepert, Heinrich, 1818-1899.",Dead Sea|Palestine,Maps,08d-01,101,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30184/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30184""}"
d746819c-4823-448a-ae6d-da9508902e3f,x,Clark Library Map Collections|sprint-mar2020,,x,The environs of Paris.,[1856 TO 1856],1856,1856,1856,,"2.08,48.75,2.53,49",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003280930:39015091186307/full/res:1/0/native.jpg?attachment=1,"Relief shown by hachures. ""Entered according to Act of Congress in the year 1855, by J.H. Colton & Co. ..."" Prime meridians: Greenwich and Washington. 1 map; 29 x 36 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,3280930,Image,,"J.H. Colton & Co.,Colton, G. Woolworth (George Woolworth), 1827-1901.,David Rumsey Collection.,Cartography Associates.","Paris, Île-de-France, France|France",Maps,07d-01,476,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-003280930/39015091186307"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:003280930""}"
6e655096-bfea-4f85-8008-a976a45b2796,x,Penn State Rare Maps|sprint-mar2020,,x,Sectional map of the territory of Kansas,[1856 TO 1856],1856,1856,1856,,"-97.89361111,36.985,-94.58833333,40.00444444",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Leavenworth Region (Kan.)--Maps,Public,,English,,Image,,J.H. Colton & Co.,Kansas,Maps,08d-01,150,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30376/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30376""}"
989c718f-f085-48bd-8fcb-ea94c3e520ae,x,Harbors|Clark Library Map Collections|sprint-mar2020,,x,"Chicago harbor & bar, Illinois from survey made between March 29th & April 9th 1856 under the direction of Brevet Lieut. Col. J.D. Graham, Major U.S. Top. Engineers. Superintending Engineer of Lake Michigan Works.",[1856 TO 1856],approximately 1856,1856,1856,,"-87.83,41.88,-87.83,41.88",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:001291840:39015091899537/full/res:1/0/native.jpg?attachment=1,"The soundings are in feet & tenths of a foot. Includes sailings directions and description of the buildings at old Fort Dearborn. ""Map G. No. 38."" 1 map; 58 x 77 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,1291840,Image,,"Graham, J. D. (James Duncan), 1799-1865.,United States. Army. Corps of Topographical Engineers.","Chicago, Illinois|Illinois",Maps,07d-01,477,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-001291840/39015091899537"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:001291840""}"
54d83a56-4c40-411e-bf44-fd84781223f0,x,Harbors|Clark Library Map Collections|sprint-mar2020,,x,"Entrance to Chicago harbor showing the state of the bar April 4th, 1854 before the dredging of the direct ship channel was commenced.",[1856 TO 1856],approximately 1856,1856,1856,,"-87.83,41.88,-87.83,41.88",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:001291869:39015091899230/full/res:1/0/native.jpg?attachment=1,"The soundings are in feet & tenths. Those expressed in small figures were made by Mr. Wm. Gamble, U.S. Agent on April 4th 1854. The 12 ft. curve is laid down from the soundings of Lt. Col. J.D. Graham made in April 1854 which are expressed in large figures. ""Accompanying Lt. Col. J.D. Graham's report (no. 73) to the Chief Topographical Engineer, dated Chicago, April 29th 1855. Also referred to in the annual report (no. 116) from same to same, dated Chicago, December 31st 1855."" ""Map G. No. 11."" 1 map; 54 x 77 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,1291869,Image,,"Graham, J. D. (James Duncan), 1799-1865.,Gamble, William.,United States. Army. Corps of Topographical Engineers.","Chicago, Illinois|Illinois",Maps,07d-01,478,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-001291869/39015091899230"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:001291869""}"
p16022coll246:163,x,"Grand Trunk Road (India and Pakistan) Maps|Benares, Uttar Pradesh, India (Environs) 1857 1858 (1857 1858)|sprint-mar2020",,x,"Country bordering the Great Trunk Road between Benares and Dehli: complied from the Revenue Surveys, based on the Great Trigonom",[1857 TO 1857],1857 - 1858,1857,1857,,"76.8296,24.8803,83.2785,28.9013",05d-p16022coll246,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/163,"1:506,880; Scale 8 miles = 1 in.",Public,"Country bordering the Great Trunk Road between Benares and Dehli: complied from the Revenue Surveys\, based on the Great Trigonom",English,163,Image,Surveyor General's Office,Survey of India.,"Vārānasi, India|Delhi, India|Uttar Pradesh, India|India|Pakistan",Maps,05d-01,479,"{""http://schema.org/url"":""http://purl.umn.edu/246327"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/163/manifest.json""}"
p16022coll246:306,x,Grand Trunk Road (India and Pakistan) Maps|sprint-mar2020,,x,Map of the country bordering the Great Trunk Road between Benares and Dehli:,[1857 TO 1857],1857 - 1858,1857,1857,,"76.8296,24.8803,83.2785,28.9013",05d-p16022coll246,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/306,based on the Great Trigangulation and Revenue Survey Operations to 1857 2nd Section Benares to Dehli,Public,Map of the country bordering the Great Trunk Road between Benares and Dehli:,English,306,Image,Surveyor General's Office,Survey of India.,"Vārānasi, India|Delhi, India|Uttar Pradesh, India|India|Pakistan",Maps,05d-01,480,"{""http://schema.org/url"":""http://purl.umn.edu/246328"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/306/manifest.json""}"
p16022coll245:976,x,sprint-mar2020,,x,Como,[1857 TO 1857],Approximately 1857,1857,1857,,"-93.2,44.88,-93,44.98",05d-p16022coll245,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll245/id/976,"Scale approximately 1:2,400.",Public,Como,English,976,Image,"[publisher not identified], (Saint Paul?)","Johnson, Gates A., Jr.","Saint Paul, Minnesota|Minnesota",Maps,05d-01,483,"{""http://schema.org/url"":""https://cdm16022.contentdm.oclc.org/cdm/ref/collection/p16022coll245/id/976"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll245/976/manifest.json""}"
cf0aad24-c644-4334-bbfa-e8797a35438d,x,Harbors|Clark Library Map Collections|sprint-mar2020,,x,"Chicago harbor & bar, Illinois from survey made in April 1857 under the direction of Brevet Lieut. Col. J.D. Graham, Major U.S. Top. Engineers. Superintending Engineer of Lake Harbor Works.",[1857 TO 1857],1857,1857,1857,,"-87.83,41.88,-87.83,41.88",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:001291870:39015091899396_01/full/res:1/0/native.jpg?attachment=1,"The soundings are in feet & tenths of a foot. ""Accompanying Lt. Colonel J.D. Graham's annual report (no. 200) to Chief Top. Engineer, dated September 20th 1857."" Includes text (4 notes) and ""Note 5"" pasted on. ""Map G. No. 52."" Portions near left and right margins missing from MiU copy. 1 map; 80 x 125 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,1291870,Image,,"Graham, J. D. (James Duncan), 1799-1865.,United States. Army. Corps of Topographical Engineers.","Chicago, Illinois|Illinois",Maps,07d-01,482,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-001291870/39015091899396_01"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:001291870""}"
cdde7b3b-c18b-4ddb-ba57-e40af8f1e805,x,Harbors|Clark Library Map Collections|sprint-mar2020,,x,"Kenosha harbor, Wisconsin and shewing the state of the channel between the U.S. piers and the bar from survey made, as above, between the 8th & the 12th of May 1857; from survey made in December 1855 by assistant John R. Mayer, under the direction of Brevet Lieut. Col. J.D. Graham, Major, U.S. Top. Engineers. Superintending Engineer of Lake Michigan Works.",[1855 TO 1857],between 1855 and 1857,1857,1857,Nautical charts,"-87.825305,42.583702,-87.807066,42.601932",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:001293820:39015095388834/full/res:1/0/native.jpg?attachment=1,"North oriented toward right. Depths shown by soundings and isolines. ""This map is the same as Map G no. 30 which accompanied Lieut. Colonel J.D. Graham's annual report (no. 116) to the Chief Topographical Engineer, dated Chicago December 31st 1855 except that the soundings laid down between the U.S. piers and on the outer bar are from survey made in May 1857."" ""Map G. No. 53."" 1 map; 65 x 92 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,1293820,Image,,"Graham, J. D. (James Duncan), 1799-1865.,Mayer, John R.,United States. Army. Corps of Topographical Engineers.","Kenosha, Wisconsin|Wisconsin",Maps,07d-01,76,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-001293820/39015095388834"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:001293820""}"
e38905ff-cc78-4c78-a9e7-3f2c8a90fb2c,x,Harbors|Clark Library Map Collections|sprint-mar2020,,x,"Sheboygan harbor, Wisconsin from survey made between the 19th & 24th of August 1856 by assistant John O'Donoghue under the directionof Brevet Lieut. Col. J.D. Graham, Major, U.S. Corps of Topographical Engineers. Superintending Engineer of Lake Michigan Works.",[1856 TO 1856],1856,1857,1856,,"-87.75,43.76,-87.75,43.76",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:001293833:39015095388537/full/res:1/0/native.jpg?attachment=1,"Depths shown by soundings and isolines. ""Accompanying Lt. Colonel J.D. Graham's annual report (no. 161) to the Chief Topographical Engineer, dated Chicago, November 15th 1856."" ""Map G. No. 45."" 1 map; 65 x 101 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,1293833,Image,,"Graham, J. D. (James Duncan), 1799-1865.,O'Donoghue, John, 1946-,United States. Army. Corps of Topographical Engineers.","Sheboygan Bay, Wisconsin|Wisconsin",Maps,07d-01,151,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-001293833/39015095388537"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:001293833""}"
ac19ac90-110e-4c3a-a5e9-7f7015ea68e0,x,Harbors|Clark Library Map Collections|sprint-mar2020,,x,"New Buffalo and the marshes of Lake Pottowottomee at the mouth of the Galien River, Michigan shewing the facilities for constructing a harbor of refuge; from survey made in September 1857 by assistant John R. Mayer, under the direction of Brevet Lieut. Col. J.D. Graham Major, U.S.Top. Engineers. Superintending Engineer of Lake Harbor Works.",[1857 TO 1857],1857,1857,1857,Thematic maps,"-86.74,41.79,-86.74,41.79",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:001293829:39015091900848/full/res:1/0/native.jpg?attachment=1,"The soundings are in feet & tenths of a foot. ""The figures on land express the elevations above the lake surface in feet and decimals. The horizontal curves or contour lines are drawn at intervals of 3 feet of perpendicular elevation."" ""Accompanying Lt. Colonel J.D. Graham's annual report (no. 200) to Chief Top. Engineer, dated Chicago, September 30th 1857."" ""Map G. No. 54."" 1 map; 65 x 101 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,1293829,Image,,"Graham, J. D. (James Duncan), 1799-1865.,Mayer, John R.,United States. Army. Corps of Topographical Engineers.","Galien River, Michigan|Michigan",Maps,07d-01,122,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-001293829/39015091900848"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:001293829""}"
9b9603a7-e0b0-454a-b73d-4861201d72d4,x,Harbors|Clark Library Map Collections|sprint-mar2020,,x,"St. Joseph harbor, Michigan from survey made between the 14th & 27th August 1856 by assistant John R. Mayer, under the direction of Brevet Lieut. Col. J.D. Graham, Major, U.S. Top. Engineers. Superintending Engineer of Lake Michigan Works.",[1856 TO 1856],1856,1857,1856,,"-86.48,42.1,-86.48,42.1",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:001293822:39015091896996/full/res:1/0/native.jpg?attachment=1,"The soundings are in feet & tenths of a foot. ""The figures on land express the elevations above the lake surface in feet and decimals. The horizontal curves or contour lines are drawn at intervals of 5 feet of perpendicular elevation."" ""Accompanying Lt. Colonel J.D. Graham's annual report (no. 161) to the Chief Topographical Engineer, dated Chicago, November 15th 1857."" ""Map G. No. 47."" 1 map; 66 x 96 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,1293822,Image,,"Graham, J. D. (James Duncan), 1799-1865.,Mayer, John R.,United States. Army. Corps of Topographical Engineers.","Saint Joseph River, Michigan|Michigan",Maps,07d-01,156,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-001293822/39015091896996"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:001293822""}"
e933965f-ccc9-48ff-a063-30c32ae928aa,x,Harbors|Clark Library Map Collections|sprint-mar2020,,x,"Mouth of Kalamazoo River, Michigan from survey made between the 2d & 10th September 1856 by assistant John R. Mayer, under the direction of Brevet Lieut. Col. J.D. Graham, Major, U.S. Top. Engineers. Superintending Engineer of Lake Michigan Works.",[1856 TO 1856],1856,1857,1857,,"-86.2,42.66,-86.2,42.66",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:001293831:39015091897143/full/res:1/0/native.jpg?attachment=1,"North oriented toward right. ""Soundings are in feet and tenths of a foot."" ""The figures on land express the elevations above the lake surface in feet and decimals. The horizontal curves or contour lines are drawn at intervals of 5 feet of perpendicular elevation."" ""Accompanying Lt. Colonel Graham's annual report (no. 200) to the Chief Top. Engineer, dated Chicago September 30th 1857."" ""Map G. No. 51."" 1 map; 60 x 91 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,1293831,Image,,"Graham, J. D. (James Duncan), 1799-1865.,Mayer, John R.,United States. Army. Corps of Topographical Engineers.","Kalamazoo River, Michigan|Michigan",Maps,07d-01,484,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-001293831/39015091897143"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:001293831""}"
98913e27-e345-4850-b247-8abe67909b58,x,Clark Library Map Collections|sprint-mar2020,,x,Minnesota,[1857 TO 1857],1857,1857,1857,,"-103,42,-90,49",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:002569129:39015095388545/full/res:1/0/native.jpg?attachment=1,"Shows area west to Missouri River. Relief shown by hachures. Prime meridians: Greenwich, Washington. ""Corrections furnished by N.H. Parker."" 1 map: col.; 29 x 39 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,2569129,Image,,J.H. Colton & Co.,Minnesota,Maps,07d-01,481,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-002569129/39015095388545"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:002569129""}"
3b9e7279-5e05-4a59-9a8a-daab29ea0585,x,Penn State Rare Maps|sprint-mar2020,,x,The south eastern portion of Australia,[1852 TO 1858],1852,1858,1858,Thematic maps,"135.6,-39.05,153.45,8.9",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,"Australia, Southeastern--Maps",Public,,English,,Image,,"Arrowsmith, John, 1790-1873.",Australia,Maps,08d-01,167,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30235/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30235""}"
56598923-104b-4919-b069-5fa682ff47b4,x,Real property|Clark Library Map Collections|sprint-mar2020,,x,Town 3 south range 4 east - Freedom.,[1860 TO 1860],1860,1860,1860,Cadastral maps,"-84.01,42.17,-83.89,42.25",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:013503424:39015091197452/full/res:1/0/native.jpg?attachment=1,"Main ditch and Branch No. II. were surveyed by R. Whipple in April 1860. Tameroc Swamp Main Branch Ditch No. II were surveyed by C.S. Woodward in June 15, 1860. Shows property owners and depicts the Tamerac Swamp. 1 map; 40 x 34 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,13503424,Image,,"Whipple, R, surveyor.,Woodard, C. S. (Charles Sherman), surveyor.","Freedom, Michigan|Michigan",Maps,07d-01,173,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-013503424/39015091197452"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:013503424""}"
08210b93-7f7a-4d0e-bf6a-c7c2187d3281,x,Penn State Rare Maps|sprint-mar2020,,x,The State of New York : from new and original surveys,[1860 TO 1860],1860,1860,1860,,"-79.76666667,40.5,-71.86666667,45.83333333",08d-01,JPEG,Image,2019-01-16,FALSE,Penn State,CONTENTdm,,Geology--New York (State)--Maps,Public,,English,,Image,,"French, J. H. (John Homer), 1824-1888, creator.",New York,Maps,08d-01,168,"{""http://iiif.io/api/presentation#manifest"":""https://digital.libraries.psu.edu/iiif/info/maps1/30435/manifest.json"",""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30435""}"
e78c7401-dd3e-4684-8fa2-da2a59735163,x,Clark Library Map Collections|sprint-mar2020,,x,New York; by Johnson & Browning.,[1840 TO 1849],between 1840 and 1849,1861,1840,,"-80.5,41.9,-75.83,45",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:003285794:39015091910763/full/res:1/0/native.jpg?attachment=1,"Inset: Oswego. Only the portion bordering Lake Ontario and Lake Erie. Partially hand colored to show geological structure. Coloring probably added by C.L. Rominger. 1 map: col.; 10 1/2 x 11 3/4 in. This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,3285794,Image,,"Johnson, Alvin J.,Rominger, C.L.","New York State, New York",Maps,07d-01,456,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-003285794/39015091910763"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:003285794""}"
ab6285b1-50a3-4552-85d1-cbfe684e734c,x,Clark Library Map Collections|sprint-mar2020,,x,"[Culpeper County, Virginia] It was made from horseback surveys by the writer ... S. Alexander.",[1862 TO 1862],1862?,1861,1862,Military maps,"-78.33,38.38,-77.78,38.75",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:000081819:39015091898299/full/res:1/0/native.jpg?attachment=1,"Relief shown by hachures. 1 map: mounted on cloth; 48 x 71 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,81819,Image,,"Alexander, Samuel.,United States. Army. Corps of Engineers.","Culpeper County, Virginia|Virginia",Maps,07d-01,499,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-000081819/39015091898299"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:000081819""}"
1426c995-c408-432d-a86e-aa5e7b8af738,x,American Civil War|Battle of Bull Run|Clark Library Map Collections|sprint-mar2020,,x,"Map of the country occupied by the Federal and Confederate armies on the 8th. & 21st. July 1861 by Warder & Catlett, surveyors & publishers.",[1861 TO 1861],1861,1861,1861,Military maps,"-77.17,38.5,-77.17,38.5",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:000081809:39015091898232/full/res:1/0/native.jpg?attachment=1,"Relief shown by hachures. Shows disposition and movement of troops at the First Battle of Bull Run. ""Lith. of Hoyer & Ludwig. Richmond, Va."" 1 map: mounted on cloth; 37 x 28 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,81809,Image,,"Warder & Catlett.,Alexander, Samuel.","Bull Run, Virginia|Virginia",Maps,07d-01,498,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-000081809/39015091898232"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:000081809""}"
6ff5e553-a1c1-4ead-b6d7-7ca35e2bc2e1,x,Clark Library Map Collections|sprint-mar2020,,x,Johnson's Michigan and Wisconsin; by Johnson and Ward.,[1862 TO 1862],1862?,1862,1862,,"-92.97,41.62,-81.95,47.77",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:002603202:39015091879984/full/res:1/0/native.jpg?attachment=1,"Prime meridians at Greenwich and Washington. Includes view of Straits of Mackinaw. Probably detached from an atlas by Alvin J. Johnson, no. 45-46. In upper left margin: 45. In upper right margin: 46. 1 map: hand colored; 44 x 57 cm. This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,2603202,Image,,Johnson and Ward.,United States of America,Maps,07d-01,500,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-002603202/39015091879984"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:002603202""}"
p16022coll246:219,x,India Maps|Pakistan Maps|India|Pakistan|sprint-mar2020,,x,Indian atlas,[1863 TO 1874],1863 - 1874,1863,1863,,"68.11,6.55,97.4,35.67",05d-p16022coll246,JPEG,Image,2019-12-09,FALSE,Minnesota,Blacklight,https://cdm16022.contentdm.oclc.org/utils/getthumbnail/collection/p16022coll246/id/219,"1:253,440; Scale 1 inch to 4 miles.",Public,Indian atlas,English,219,Image,"Survey of India, John Walker",Survey of India,India|Pakistan,Maps,05d-01,501,"{""http://schema.org/url"":""http://purl.umn.edu/246298"",""http://iiif.io/api/presentation#manifest"":""https://cdm16022.contentdm.oclc.org/iiif/info/p16022coll246/219/manifest.json""}"
5b4bca03-f0c2-4d5b-8611-3362e66a82db,x,Clark Library Map Collections|sprint-mar2020,,x,Johnson's Wisconsin and Michigan.,[1864 TO 1864],approximately 1864,1864,1864,,"-93.25,41.57,-81.55,47.77",07d-01,JPEG,Image,2019-01-16,FALSE,Michigan,Dublin Core,https://quod.lib.umich.edu/cgi/i/image/api/image/clark1ic:002570820:39015091879992/full/res:1/0/native.jpg?attachment=1,"Prime meridians: Washington and Greenwich. Copyright 1864 by A.J. Johnson. Decorative border. At upper left: 56. AT upper right: 57. On verso: ""Historical and statistical view of the United States, 1860"", listing counties with population figures for ""white."", ""free col."" and ""slave."" for Illinois, Indiana, Iowa, Kansas, Kentucky, and part of Idaho and Louisiana. 1 map: color; 41 x 55 cm This map is in the public domain. Please attribute access and use of this digitized map to the Stephen S. Clark Library, University of Michigan Library.",Public,,English,2570820,Image,,"Johnson, A. J. (Alvin Jewett), 1827-1884.",United States of America,Maps,07d-01,508,"{""http://schema.org/url"":""https://quod.lib.umich.edu/c/clark1ic/x-002570820/39015091879992"",""http://iiif.io/api/presentation#manifest"":""https://quod.lib.umich.edu/cgi/i/image/api/search/clark1ic:002570820""}"
